episode,vehicle_id,vehicle_type,start_position,destination,commute_time,final_satisfaction
2,2348540280976,car,south,north,120,10
2,2348540209936,truck,north,west,320,10
2,2348540280912,car,south,east,120,10
2,2348540213264,truck,south,east,320,10
2,2348540235024,van,north,south,280,10
2,2348540232400,truck,north,west,320,10
2,2348540237904,truck,north,east,320,10
2,2348540241040,truck,south,north,320,10
2,2348540245328,truck,north,west,320,10
2,2348539645136,car,south,north,120,10
2,2348540346512,truck,south,east,320,10
2,2348540356432,truck,south,west,320,10
